        Z / m                E-Field (Es)_Abs (Z)_1/real
----------------------------------------------------------------------
                   -0.04                       55731.316
                -0.03999                       56488.804
                -0.03998                       57246.293
                -0.03997                       57950.235
                -0.03996                       58514.364
                -0.03995                       59079.126
                -0.03994                       59644.092
                -0.03993                       60209.458
                -0.03992                       60775.419
                -0.03991                        61341.55
                 -0.0399                       61908.052
                -0.03989                       62475.115
                -0.03988                       63042.314
                -0.03987                       63609.856
                -0.03986                       64177.934
                -0.03985                       64746.128
                -0.03984                       65314.628
                -0.03983                       65883.643
                -0.03982                        66452.75
                -0.03981                       67022.146
                 -0.0398                        67592.02
                -0.03979                       68161.965
                -0.03978                       68732.396
                -0.03977                       69302.869
                -0.03976                       69873.604
                -0.03975                         70444.8
                -0.03974                       71016.018
                -0.03973                       71587.472
                -0.03972                       72159.371
                -0.03971                       72543.955
                 -0.0397                       72784.507
                -0.03969                       73025.425
                -0.03968                       73266.523
                -0.03967                       73507.889
                -0.03966                       73749.621
                -0.03965                       73991.517
                -0.03964                       74233.766
                -0.03963                       74476.181
                -0.03962                       74718.844
                -0.03961                       74961.861
                 -0.0396                       75205.044
                -0.03959                       75448.467
                -0.03958                        75692.23
                -0.03957                       75936.143
                -0.03956                       76180.298
                -0.03955                       76424.777
                -0.03954                       76669.415
                -0.03953                       76914.288
                -0.03952                       77159.471
                -0.03951                       77404.798
                 -0.0395                       77650.353
                -0.03949                       77896.236
                -0.03948                        78142.24
                -0.03947                        78388.56
                -0.03946                       78635.006
                -0.03945                       78881.661
                -0.03944                       79128.633
                -0.03943                       79375.724
                -0.03942                       79623.043
                -0.03941                       79862.949
                 -0.0394                       80100.767
                -0.03939                       80338.904
                -0.03938                       80577.465
                -0.03937                       80816.262
                -0.03936                       81055.385
                -0.03935                       81294.932
                -0.03934                       81534.698
                -0.03933                       81774.874
                -0.03932                       81908.327
                -0.03931                        81881.94
                 -0.0393                       81855.565
                -0.03929                       81829.234
                -0.03928                       81802.925
                -0.03927                       81776.651
                -0.03926                       81750.399
                -0.03925                       81724.175
                -0.03924                        81697.98
                -0.03923                       81671.814
                -0.03922                       81645.684
                -0.03921                       81619.568
                 -0.0392                       81593.496
                -0.03919                       81567.445
                -0.03918                       81541.423
                -0.03917                       81515.438
                -0.03916                       81489.474
                -0.03915                       81463.539
                -0.03914                       81437.633
                -0.03913                       81411.748
                -0.03912                       81385.916
                -0.03911                       81360.105
                 -0.0391                       81334.307
                -0.03909                       81308.554
                -0.03908                       81282.823
                -0.03907                       81257.121
                -0.03906                       81224.788
                -0.03905                        81103.74
                -0.03904                       80982.666
                -0.03903                       80861.636
                -0.03902                       80740.594
                -0.03901                       80619.596
                  -0.039                       80498.618
                -0.03899                       80377.606
                -0.03898                       80256.654
                -0.03897                       80135.714
                -0.03896                       80014.732
                -0.03895                       79893.818
                -0.03894                       79772.908
                -0.03893                       79651.973
                -0.03892                       79531.089
                -0.03891                       79410.227
                 -0.0389                       79289.323
                -0.03889                       79168.494
                -0.03888                       79047.655
                -0.03887                       78926.806
                -0.03886                       78806.001
                -0.03885                       78685.163
                -0.03884                       78564.401
                -0.03883                       78443.637
                -0.03882                       78322.847
                -0.03881                        78202.11
                 -0.0388                       78081.403
                -0.03879                       77960.646
                -0.03878                        77839.95
                -0.03877                       77719.276
                -0.03876                       77598.569
                -0.03875                       77405.199
                -0.03874                       77174.906
                -0.03873                       76944.529
                -0.03872                       76714.245
                -0.03871                       76483.955
                 -0.0387                       76253.571
                -0.03869                        76023.29
                -0.03868                       75792.908
                -0.03867                       75562.628
                -0.03866                        75332.34
                -0.03865                       75101.968
                -0.03864                       74871.675
                -0.03863                       74641.397
                -0.03862                       74411.027
                -0.03861                       74180.736
                 -0.0386                       73950.461
                -0.03859                       73720.085
                -0.03858                       73489.811
                -0.03857                       73259.531
                -0.03856                       73029.165
                -0.03855                       72798.878
                -0.03854                       72568.514
                -0.03853                       72352.298
                -0.03852                        72182.07
                -0.03851                       72011.772
                 -0.0385                       71841.552
                -0.03849                       71671.324
                -0.03848                       71501.042
                -0.03847                       71330.807
                -0.03846                       71160.587
                -0.03845                       70990.298
                -0.03844                       70820.071
                -0.03843                       70649.844
                -0.03842                       70479.555
                -0.03841                       70309.336
                 -0.0384                       70139.109
                -0.03839                        69968.82
                -0.03838                       69798.602
                -0.03837                       69628.313
