        Z / m                E-Field (Es)_Abs (Z)_1 (d=0.08)/real
----------------------------------------------------------------------
                   -0.04                       110570.14
                -0.03999                       110330.59
                -0.03998                       110091.04
                -0.03997                       109851.42
                -0.03996                       109611.92
                -0.03995                       109372.32
                -0.03994                       109132.84
                -0.03993                       108904.04
                -0.03992                       108678.02
                -0.03991                        108452.1
                 -0.0399                       108226.19
                -0.03989                       108000.21
                -0.03988                       107774.34
                -0.03987                       107548.49
                -0.03986                       107322.56
                -0.03985                       107096.74
                -0.03984                       106870.95
                -0.03983                       106645.06
                -0.03982                       106419.31
                -0.03981                       106193.55
                 -0.0398                       105967.74
                -0.03979                       105742.03
                -0.03978                       105516.25
                -0.03977                       105290.58
                -0.03976                       105064.92
                -0.03975                       104839.19
                -0.03974                       104613.58
                -0.03973                       104387.99
                -0.03972                       104162.32
                -0.03971                       103936.75
                 -0.0397                       103711.21
                -0.03969                       103485.61
                -0.03968                        103260.1
                -0.03967                       103034.62
                -0.03966                       102809.08
                -0.03965                       102583.63
                -0.03964                       102358.13
                -0.03963                       102132.72
                -0.03962                       101907.34
                -0.03961                        101681.9
                 -0.0396                       101456.56
                -0.03959                       101231.23
                -0.03958                       101005.85
                -0.03957                       100780.57
                -0.03956                       100555.32
                -0.03955                          100330
                -0.03954                       100104.79
                -0.03953                       99879.591
                -0.03952                       99654.341
                -0.03951                       99429.191
                 -0.0395                       99204.063
                -0.03949                        98978.88
                -0.03948                       98753.796
                -0.03947                        98528.65
                -0.03946                        98303.62
                -0.03945                       98078.605
                -0.03944                        97853.52
                -0.03943                       97628.559
                -0.03942                       97403.621
                -0.03941                       97178.614
                 -0.0394                       96953.724
                -0.03939                       96711.605
                -0.03938                       96459.459
                -0.03937                       96207.441
                -0.03936                       95955.474
                -0.03935                       95703.455
                -0.03934                       95451.573
                -0.03933                       95199.632
                -0.03932                       94947.845
                -0.03931                       94696.086
                 -0.0393                       94444.277
                -0.03929                       94192.615
                -0.03928                        93940.99
                -0.03927                       93689.332
                -0.03926                       93437.806
                -0.03925                       93186.327
                -0.03924                       92934.792
                -0.03923                       92683.405
                -0.03922                       92432.058
                -0.03921                       92180.672
                 -0.0392                       91929.429
                -0.03919                       91678.234
                -0.03918                       91426.994
                -0.03917                       91175.889
                -0.03916                        90924.74
                -0.03915                       90673.742
                -0.03914                       90422.795
                -0.03913                       90177.263
                -0.03912                       89933.495
                -0.03911                       89689.792
                 -0.0391                       89446.051
                -0.03909                        89202.46
                -0.03908                       88958.927
                -0.03907                       88715.358
                -0.03906                       88471.941
                -0.03905                       88228.575
                -0.03904                        87985.19
                -0.03903                       87741.943
                -0.03902                        87498.67
                -0.03901                       87255.544
                  -0.039                       87012.487
                -0.03899                       86769.399
                -0.03898                       86589.135
                -0.03897                       86409.792
                -0.03896                       86230.395
                -0.03895                       86051.055
                -0.03894                       85871.715
                -0.03893                        85692.33
                -0.03892                       85512.992
                -0.03891                       85333.664
                 -0.0389                       85154.267
                -0.03889                       84974.933
                -0.03888                       84795.609
                -0.03887                       84616.215
                -0.03886                       84436.893
                -0.03885                       84257.502
                -0.03884                       84078.182
                -0.03883                       83898.856
                -0.03882                       83719.469
                -0.03881                       83540.153
                 -0.0388                       83360.846
                -0.03879                       83181.447
                -0.03878                       83002.136
                -0.03877                       82822.825
                -0.03876                       82643.438
                -0.03875                       82464.138
                -0.03874                       82284.824
                -0.03873                       82105.456
                -0.03872                       81926.144
                -0.03871                       81746.842
                 -0.0387                       81567.463
                -0.03869                       81388.171
                -0.03868                       81208.803
                -0.03867                       81029.498
                -0.03866                       80850.203
                -0.03865                       80670.831
                -0.03864                       80491.546
